age,attrition,business_travel,department,distance_from_home,education,education_field,employee_number,environment_satisfaction,gender,job_involvement,job_level,job_role,job_satisfaction,marital_status,monthly_income,num_companies_worked,overtime,percent_salary_hike,performance_rating,relationship_satisfaction,stock_option_level,total_working_years,training_times_last_year,work_life_balance,years_at_company,years_since_last_promotion,years_with_curr_manager,date_birth,remote_work
34,no,unknown,research_&_development,10,4,unknown,277,4,male,3,1,research scientist,3,divorced,3815.0,1,Yes,17,3,4,1,6,4,4,5,2,0,1989,yes
30,yes,unknown,sales,26,4,unknown,299,3,female,2,2,sales executive,1,unknown,6500.551740765834,5,unknown,15,3,3,0,9,5,2,6,0,1,1993,yes
29,yes,travel_rarely,research_&_development,13,1,medical,315,3,male,2,1,research scientist,4,single,2389.0,1,unknown,13,3,3,0,4,3,3,4,0,1,1994,yes
32,no,unknown,sales,4,2,unknown,330,3,female,3,1,sales representative,2,married,2264.0852903456775,2,No,11,3,1,1,5,5,3,4,1,2,1991,no
25,no,unknown,research_&_development,5,2,life_sciences,369,2,male,4,2,healthcare representative,1,unknown,4000.0,1,No,12,3,4,2,6,2,3,6,1,5,1998,yes
53,no,unknown,research_&_development,3,4,unknown,386,3,male,3,4,research director,3,married,17584.0,3,Yes,16,3,4,3,21,5,2,5,1,3,1970,yes
26,no,unknown,research_&_development,11,2,medical,390,1,male,3,2,healthcare representative,1,married,6129.358953251131,1,unknown,13,3,3,1,5,3,3,5,3,3,1997,yes
28,no,travel_rarely,research_&_development,16,2,medical,412,2,male,4,2,healthcare representative,1,single,5661.0,0,unknown,19,3,3,0,9,2,3,8,0,7,1995,yes
58,no,unknown,research_&_development,1,4,life_sciences,422,4,male,1,2,healthcare representative,3,divorced,6604.160524854152,2,Yes,13,3,4,1,22,2,3,5,1,2,1965,yes
27,no,travel_rarely,research_&_development,5,3,unknown,434,3,female,3,1,research scientist,2,single,2327.4358282003273,1,unknown,12,3,2,0,4,2,3,4,1,2,1996,yes
54,no,travel_frequently,research_&_development,20,4,life_sciences,450,4,female,3,2,research scientist,3,unknown,4869.0,3,unknown,12,3,4,0,20,4,2,4,0,3,1969,no
29,no,non-travel,sales,2,3,life_sciences,469,4,male,3,2,sales executive,3,unknown,4649.0,1,unknown,14,3,1,1,7,3,2,4,0,2,1994,yes
50,no,travel_rarely,research_&_development,10,3,unknown,491,4,male,2,3,healthcare representative,4,unknown,10496.0,6,No,15,3,4,0,20,2,3,4,1,3,1973,no
24,yes,travel_rarely,sales,1,1,technical_degree,554,1,female,3,1,sales representative,2,single,2234.0987574828214,1,Yes,16,3,2,0,6,4,3,5,1,4,1999,yes
34,no,unknown,research_&_development,2,4,unknown,579,4,male,2,1,research scientist,3,unknown,2768.0,3,unknown,12,3,3,1,14,3,3,7,5,7,1989,yes
36,no,non-travel,sales,30,4,medical,592,2,male,3,3,sales executive,4,single,10126.97831532564,1,unknown,14,3,4,0,10,3,2,10,9,7,1987,yes
41,no,non-travel,sales,10,2,unknown,599,4,male,3,2,sales executive,4,single,6231.143175086395,7,No,14,3,4,0,17,3,3,14,1,10,1982,yes
26,no,travel_rarely,sales,28,2,marketing,641,1,male,3,2,sales executive,2,married,5952.846954345123,1,unknown,20,4,4,2,6,5,4,5,1,4,1997,yes
27,no,unknown,research_&_development,6,4,unknown,655,1,female,2,1,research scientist,3,divorced,2187.0,0,No,12,3,3,2,6,5,2,5,0,3,1996,yes
27,yes,travel_rarely,sales,2,1,marketing,667,3,male,3,1,sales representative,1,divorced,2257.7862081678677,0,No,11,3,2,1,5,3,3,4,0,2,1996,yes
23,no,travel_rarely,research_&_development,49,1,unknown,758,2,male,3,1,laboratory technician,1,unknown,2257.4619336160667,1,No,14,3,4,1,5,2,4,4,0,2,2000,yes
39,no,travel_rarely,human_resources,24,3,unknown,760,3,female,4,2,human resources,2,unknown,6079.300348686734,9,unknown,15,3,3,1,9,3,1,8,3,6,1984,no
52,no,non-travel,research_&_development,19,4,medical,791,4,male,3,1,research scientist,4,unknown,4258.0,0,No,18,3,1,1,11,3,3,4,1,2,1971,yes
26,yes,unknown,sales,8,3,unknown,796,4,male,2,2,sales executive,1,single,5326.0,6,No,17,3,3,0,5,2,2,4,1,2,1997,yes
54,no,unknown,research_&_development,19,4,unknown,799,4,female,3,2,manufacturing director,1,divorced,5485.0,9,Yes,11,3,2,2,16,4,3,5,1,4,1969,yes
50,no,travel_rarely,research_&_development,2,3,unknown,815,3,male,3,4,research director,3,unknown,17639.0,5,unknown,16,3,4,0,19,3,3,4,0,3,1973,no
42,no,unknown,research_&_development,1,2,life_sciences,827,4,female,2,2,manufacturing director,4,married,6062.0,9,unknown,13,3,4,1,8,4,3,4,0,2,1981,no
32,no,unknown,research_&_development,8,2,unknown,865,3,female,4,2,research scientist,3,married,6202.136811968891,5,unknown,12,3,3,1,9,3,2,5,1,3,1991,yes
42,no,unknown,research_&_development,3,3,unknown,894,3,female,4,2,laboratory technician,4,married,6389.789553606558,2,Yes,13,3,2,1,17,1,2,5,1,3,1981,yes
38,no,non-travel,sales,10,3,unknown,983,3,female,3,2,sales executive,4,unknown,5666.0,1,Yes,13,3,2,0,6,1,3,5,1,3,1985,yes
45,no,travel_rarely,research_&_development,1,4,unknown,996,4,female,3,1,laboratory technician,4,divorced,2290.3198234295396,3,No,14,3,4,2,8,2,3,5,0,2,1978,no
31,no,travel_frequently,research_&_development,1,1,unknown,1011,3,female,3,2,manufacturing director,1,unknown,6031.2659727981045,1,No,12,3,3,1,4,1,3,4,0,3,1992,no
22,no,unknown,research_&_development,8,1,life_sciences,1019,2,male,1,1,laboratory technician,1,unknown,2336.216935562941,1,unknown,15,3,1,1,4,3,2,4,1,1,2001,yes
59,no,travel_rarely,research_&_development,2,3,unknown,1032,3,female,2,4,manufacturing director,4,unknown,13726.0,3,unknown,13,3,1,0,23,4,3,5,4,3,1964,no
45,no,unknown,sales,11,2,unknown,1045,4,female,3,4,manager,4,married,14733.552496655477,3,No,13,3,2,1,26,4,4,9,1,1,1978,no
45,no,travel_rarely,human_resources,24,4,unknown,1049,2,male,3,1,human resources,2,unknown,2315.395617951779,1,No,16,3,1,0,8,3,3,6,0,4,1978,yes
26,no,unknown,research_&_development,26,1,medical,1068,1,female,2,1,research scientist,3,unknown,2156.336207359417,1,No,13,3,3,2,6,5,3,5,1,3,1997,no
28,no,unknown,research_&_development,42,1,unknown,1136,3,male,2,1,research scientist,2,married,2205.174036139294,0,No,17,3,1,0,5,2,1,5,0,4,1995,yes
30,no,travel_rarely,sales,10,3,marketing,1179,3,male,2,2,sales executive,3,married,6350.946872612537,1,No,18,3,1,1,10,3,3,10,1,4,1993,no
43,yes,unknown,sales,9,3,unknown,1188,1,female,1,2,sales executive,3,single,6195.30944411505,8,No,13,3,2,0,7,2,2,4,1,3,1980,yes
30,no,travel_rarely,sales,29,4,life_sciences,1211,3,male,3,2,sales executive,1,divorced,4115.0,8,unknown,19,3,3,3,8,3,3,4,0,3,1993,no
46,no,travel_rarely,research_&_development,2,4,technical_degree,1228,4,male,3,2,manufacturing director,4,divorced,6201.804445219125,2,unknown,11,3,3,1,11,3,2,6,1,4,1977,yes
42,no,non-travel,human_resources,2,5,unknown,1231,4,male,4,2,human resources,1,married,6272.0,7,No,16,3,1,1,8,3,4,4,0,3,1981,yes
27,no,unknown,research_&_development,4,2,unknown,1259,1,male,3,1,research scientist,3,divorced,2517.0,1,unknown,11,3,2,3,5,2,3,5,0,3,1996,yes
56,no,travel_rarely,research_&_development,8,4,life_sciences,1338,4,male,3,5,manager,2,single,18365.306319651772,6,No,14,3,1,0,36,4,3,7,7,7,1967,no
41,no,travel_frequently,sales,1,3,marketing,1349,3,female,3,2,sales executive,1,unknown,6019.497166490906,0,unknown,17,3,4,1,9,2,3,9,1,7,1982,yes
28,no,unknown,sales,26,3,life_sciences,1387,3,male,2,2,sales executive,1,married,6006.200182295912,1,unknown,11,3,3,1,5,0,3,5,0,4,1995,yes
52,no,travel_frequently,research_&_development,28,2,unknown,1401,4,female,4,4,manufacturing director,3,married,14360.041788110608,2,unknown,11,3,2,1,22,3,2,5,0,2,1971,yes
26,no,travel_rarely,research_&_development,2,1,medical,1407,1,male,2,1,research scientist,4,single,3904.0,0,No,12,3,4,0,5,2,3,4,1,1,1997,yes
49,yes,travel_frequently,research_&_development,28,2,unknown,1420,1,male,2,2,laboratory technician,1,unknown,6499.414195737268,3,No,20,4,1,0,20,2,3,4,1,3,1974,yes
34,no,travel_frequently,research_&_development,1,4,other,1431,4,male,3,1,research scientist,1,unknown,2211.6281398465835,5,unknown,14,3,3,2,10,2,3,4,1,3,1989,yes
32,no,unknown,sales,7,5,marketing,1446,4,male,3,2,sales executive,4,unknown,9204.0,4,unknown,12,3,3,1,7,3,3,4,0,3,1991,yes
33,no,unknown,sales,7,3,medical,1477,4,male,3,2,sales executive,1,unknown,4373.0,0,No,14,3,1,2,5,2,3,4,0,3,1990,no
29,yes,unknown,sales,13,3,unknown,1487,1,female,3,2,sales executive,2,single,6501.9379998089535,5,No,11,3,1,0,7,4,1,5,0,0,1994,no
30,no,unknown,human_resources,16,3,life_sciences,1499,3,male,3,1,human resources,3,unknown,2064.0,0,unknown,21,4,1,1,6,3,4,5,1,3,1993,no
23,no,unknown,research_&_development,11,1,life_sciences,1533,3,male,3,2,laboratory technician,3,single,6238.604094664084,0,No,14,3,2,0,5,2,3,4,1,2,2000,no
33,no,unknown,research_&_development,25,3,unknown,1545,4,male,2,2,manufacturing director,2,unknown,6272.298686301048,1,No,13,3,4,0,5,2,3,5,0,2,1990,yes
35,no,unknown,sales,28,4,unknown,1554,2,female,2,1,sales representative,3,married,2430.0,0,unknown,23,4,1,2,6,5,3,5,4,2,1988,yes
38,no,travel_frequently,human_resources,10,4,unknown,1563,3,male,3,2,human resources,3,unknown,6443.493800023634,3,No,11,3,3,0,10,2,3,6,1,2,1985,yes
28,no,unknown,research_&_development,27,3,unknown,1622,2,female,1,2,manufacturing director,1,divorced,4877.0,0,unknown,21,4,2,1,6,5,2,5,0,0,1995,yes
37,no,unknown,research_&_development,19,3,life_sciences,1631,3,male,3,2,manufacturing director,3,unknown,6168.696060773389,3,No,17,3,1,3,13,2,2,4,0,2,1986,no
24,no,unknown,research_&_development,2,1,technical_degree,1646,1,female,3,1,research scientist,4,unknown,3760.0,1,unknown,13,3,3,0,6,2,3,6,1,3,1999,no
36,no,unknown,research_&_development,7,3,unknown,1659,1,male,3,1,laboratory technician,2,unknown,2013.0,2,unknown,11,3,3,0,8,4,3,4,1,3,1987,yes
53,no,travel_rarely,research_&_development,24,4,medical,1689,2,male,4,3,healthcare representative,4,married,10269.304979354507,3,No,15,3,3,0,11,2,3,4,1,2,1970,no
37,no,travel_frequently,sales,1,4,unknown,1700,3,male,1,2,sales executive,4,unknown,6093.4849934935855,1,unknown,14,3,3,2,6,2,2,6,1,3,1986,yes
32,no,travel_rarely,sales,19,3,unknown,1739,4,male,1,3,sales executive,3,married,10053.150325100014,3,No,13,3,3,1,6,2,1,4,0,2,1991,no
42,no,travel_rarely,research_&_development,12,3,medical,1768,2,male,3,1,laboratory technician,2,divorced,2766.0,8,No,22,4,2,3,7,6,2,5,0,4,1981,yes
41,no,unknown,research_&_development,9,4,life_sciences,1772,3,male,3,1,laboratory technician,1,divorced,2036.6767039107604,1,No,20,4,2,2,5,2,3,5,0,4,1982,yes
44,yes,unknown,research_&_development,1,2,unknown,1792,3,male,3,1,research scientist,2,unknown,2127.959609074905,1,Yes,12,3,3,3,8,2,2,5,2,3,1979,yes
39,no,unknown,research_&_development,10,1,medical,1800,3,male,3,3,research director,3,single,10302.090065699987,7,unknown,21,4,3,0,12,3,3,4,2,2,1984,yes
40,no,unknown,research_&_development,1,3,unknown,1822,3,female,3,2,healthcare representative,4,unknown,6513.0,4,unknown,17,3,4,1,12,3,3,5,0,3,1983,yes
42,no,unknown,research_&_development,10,4,technical_degree,1854,3,male,3,1,research scientist,3,married,2320.3036609431547,3,No,22,4,2,2,10,1,2,6,3,3,1981,no
34,no,travel_rarely,sales,4,3,unknown,1882,3,male,3,3,sales executive,4,married,10200.435671580399,2,Yes,13,3,4,3,9,3,3,5,1,0,1989,yes
37,no,travel_rarely,research_&_development,7,4,medical,1885,4,male,3,2,research scientist,1,unknown,4284.0,5,unknown,22,4,3,1,16,2,3,5,0,4,1986,yes
27,no,unknown,research_&_development,2,4,technical_degree,1931,2,male,3,1,research scientist,2,unknown,2226.0,1,No,11,3,3,1,6,3,2,5,1,2,1996,no
35,no,travel_rarely,sales,18,4,unknown,1945,2,male,3,2,sales executive,1,unknown,5561.0,0,unknown,16,3,4,1,6,2,1,5,0,4,1988,yes
28,no,non-travel,research_&_development,16,3,medical,1947,3,male,3,1,research scientist,3,single,2144.0,1,No,14,3,3,0,5,3,2,5,1,4,1995,yes
29,no,unknown,research_&_development,1,3,life_sciences,1954,1,male,3,2,healthcare representative,1,married,5373.0,0,No,12,3,1,1,6,5,2,5,0,2,1994,no
54,no,unknown,research_&_development,9,2,unknown,1969,1,female,3,2,research scientist,3,married,2897.0,3,No,11,3,3,2,9,6,2,4,2,3,1969,no
24,no,travel_rarely,research_&_development,41,2,life_sciences,1981,3,male,2,2,healthcare representative,3,single,6215.329906394764,1,No,12,3,2,0,4,2,2,4,1,2,1999,yes
38,no,travel_frequently,research_&_development,6,4,unknown,1997,1,male,2,2,manufacturing director,3,married,5321.0,2,No,11,3,4,1,10,1,3,8,7,7,1985,no
42,no,unknown,research_&_development,18,4,unknown,1998,4,male,3,2,research scientist,1,unknown,5410.0,6,unknown,17,3,3,1,9,3,2,4,1,2,1981,yes
41,no,unknown,research_&_development,1,3,life_sciences,1999,4,male,3,1,research scientist,4,unknown,2782.0,3,No,22,3,1,1,8,3,3,5,1,0,1982,yes
25,no,travel_rarely,sales,8,2,unknown,2018,1,female,3,2,sales executive,3,unknown,6029.312233289332,0,Yes,22,4,2,1,6,3,2,5,0,4,1998,yes
50,yes,unknown,sales,1,4,unknown,2044,2,male,3,2,sales executive,3,unknown,6407.358711106216,7,No,12,3,4,2,12,3,3,6,0,1,1973,yes
45,no,unknown,sales,20,3,unknown,2046,4,female,3,2,sales executive,3,unknown,4850.0,8,No,15,3,3,0,10,3,3,5,0,1,1978,yes
35,no,travel_rarely,research_&_development,1,4,unknown,2052,3,female,1,1,research scientist,4,married,2337.270827856295,1,No,12,3,4,1,4,5,3,4,1,1,1988,yes
29,no,travel_rarely,research_&_development,13,2,other,2053,4,male,2,2,laboratory technician,2,unknown,6171.235376965826,4,unknown,13,3,1,1,10,2,3,4,0,3,1994,no
34,no,unknown,research_&_development,8,3,unknown,2068,2,male,4,2,laboratory technician,3,unknown,4404.0,2,No,12,3,1,0,8,3,4,4,1,2,1989,yes
27,no,travel_rarely,research_&_development,2,1,unknown,7,1,male,3,1,laboratory technician,2,married,2215.3736545602187,9,No,12,3,4,1,6,3,3,2,2,2,1996,no
31,no,unknown,research_&_development,26,1,unknown,16,1,male,3,1,research scientist,3,divorced,2252.1918027021065,1,unknown,17,3,4,1,5,1,2,5,4,3,1992,yes
34,no,travel_rarely,research_&_development,38,2,unknown,18,2,male,3,1,laboratory technician,4,divorced,2135.310573934548,0,unknown,11,3,3,1,3,2,3,2,1,2,1989,yes
28,yes,travel_rarely,research_&_development,24,3,life_sciences,19,3,male,2,1,laboratory technician,3,single,2272.0360831607222,5,Yes,14,3,2,0,6,4,3,4,0,3,1995,yes
32,no,travel_rarely,research_&_development,5,2,unknown,21,1,male,4,1,research scientist,2,divorced,2034.4797584881362,0,Yes,12,3,4,2,7,5,2,6,0,5,1991,yes
38,no,unknown,research_&_development,2,3,life_sciences,24,4,male,3,1,research scientist,4,single,3944.0,5,Yes,11,3,3,0,6,3,3,3,1,2,1985,yes
24,no,unknown,research_&_development,11,2,unknown,26,1,female,4,2,manufacturing director,3,unknown,6064.618539609234,0,No,18,3,4,1,5,5,2,4,1,3,1999,yes
34,yes,unknown,research_&_development,6,1,unknown,31,2,male,3,1,research scientist,1,single,2960.0,2,No,11,3,3,0,7,2,3,4,1,3,1989,yes
32,yes,travel_frequently,research_&_development,16,1,unknown,33,2,female,1,1,research scientist,1,unknown,2346.7114097374465,1,unknown,22,3,2,0,11,5,3,10,6,7,1991,no
46,no,travel_rarely,research_&_development,2,4,marketing,38,2,female,3,5,manager,1,single,18947.0,3,unknown,12,3,4,0,22,2,2,2,2,1,1977,no
44,no,unknown,research_&_development,10,4,other,40,4,male,3,2,healthcare representative,4,married,6465.0,2,unknown,13,3,4,0,8,5,4,4,1,3,1979,no
50,yes,travel_rarely,sales,3,2,unknown,47,1,male,2,1,sales representative,3,married,2683.0,1,unknown,14,3,3,0,3,2,3,3,0,2,1973,yes
35,no,unknown,sales,2,3,marketing,49,4,female,3,1,sales representative,4,married,2014.0,1,No,13,3,1,0,2,3,3,2,2,2,1988,yes
28,yes,unknown,research_&_development,5,4,unknown,65,3,male,3,1,laboratory technician,3,single,3441.0,1,Yes,13,3,3,0,2,3,2,2,2,2,1995,yes
26,no,unknown,sales,22,3,unknown,72,3,female,2,2,sales executive,4,married,6242.198106629429,7,Yes,19,3,3,1,5,2,2,2,0,0,1997,no
35,no,unknown,research_&_development,31,3,medical,88,2,male,3,1,research scientist,1,married,2225.5508520140106,4,No,13,3,4,1,5,2,2,3,1,2,1988,yes
37,no,travel_rarely,research_&_development,20,4,medical,102,1,male,3,3,research director,3,unknown,13664.0,4,unknown,13,3,1,0,10,3,4,5,0,2,1986,yes
46,no,travel_rarely,human_resources,38,2,medical,103,3,male,3,2,human resources,2,divorced,5021.0,8,Yes,22,4,4,1,11,2,3,4,0,2,1977,yes
34,no,travel_rarely,research_&_development,1,2,medical,110,1,male,3,2,manufacturing director,2,married,6210.002213711744,1,No,15,3,3,0,6,2,3,5,1,3,1989,yes
51,no,travel_rarely,research_&_development,9,4,unknown,116,4,male,3,1,laboratory technician,4,unknown,2202.4415163222266,3,unknown,23,4,2,2,10,4,3,4,0,3,1972,yes
24,no,travel_rarely,sales,3,2,other,128,1,female,3,2,sales executive,3,married,6078.876333828063,0,No,21,4,1,1,4,2,2,3,0,2,1999,yes
44,no,unknown,research_&_development,23,3,unknown,132,2,male,3,2,laboratory technician,2,married,6203.16773011148,4,unknown,12,3,3,1,9,3,4,3,1,2,1979,yes
37,yes,travel_rarely,human_resources,6,4,human_resources,133,3,male,3,1,human resources,1,divorced,2372.325107593881,4,unknown,22,4,4,0,8,3,3,3,0,2,1986,yes
25,no,unknown,research_&_development,7,1,unknown,143,4,male,2,1,research scientist,4,married,2196.37165954796,1,No,11,3,3,2,5,2,3,2,2,1,1998,yes
43,no,unknown,research_&_development,26,3,medical,171,2,female,4,1,research scientist,3,single,4739.0,4,unknown,12,3,4,0,8,2,3,3,1,2,1980,yes
31,yes,travel_rarely,sales,20,3,unknown,175,2,female,1,2,sales executive,3,unknown,6057.124699405769,3,Yes,11,3,3,1,4,2,3,2,2,2,1992,yes
36,no,unknown,research_&_development,6,2,medical,178,2,male,3,2,manufacturing director,2,divorced,6159.101378757646,6,No,20,4,4,2,7,0,3,3,0,1,1987,no
51,yes,travel_frequently,research_&_development,16,4,unknown,179,1,male,1,3,manufacturing director,4,unknown,10650.0,2,unknown,15,3,4,0,18,2,3,4,0,3,1972,no
38,no,travel_rarely,research_&_development,3,5,technical_degree,193,4,female,3,2,research scientist,3,unknown,4317.0,3,Yes,20,4,2,0,19,2,3,3,2,2,1985,no
30,no,travel_rarely,research_&_development,5,3,technical_degree,197,4,female,3,1,research scientist,1,divorced,2305.7760699155824,5,No,14,3,4,1,8,3,3,3,2,2,1993,yes
27,no,non-travel,research_&_development,9,3,medical,218,4,male,3,1,research scientist,2,unknown,2024.0,6,unknown,18,3,4,1,5,1,1,2,2,2,1996,yes
28,no,unknown,research_&_development,21,3,medical,221,3,male,3,1,research scientist,4,married,2301.3159724327897,1,No,11,3,3,1,5,2,1,5,0,2,1995,yes
27,no,unknown,research_&_development,17,3,unknown,233,3,male,3,1,research scientist,2,unknown,3058.0,0,unknown,16,3,4,1,6,3,2,5,1,1,1996,yes
56,no,travel_rarely,research_&_development,8,3,life_sciences,241,3,female,3,1,research scientist,1,divorced,2287.7904157825897,4,unknown,18,3,3,1,9,3,3,2,2,2,1967,yes
38,no,travel_rarely,research_&_development,9,2,unknown,245,3,female,3,1,laboratory technician,4,single,2455.7267526108308,1,unknown,12,3,3,0,9,3,3,2,2,1,1985,yes
31,no,travel_rarely,research_&_development,12,1,medical,246,3,female,3,1,research scientist,4,unknown,3929.0,8,unknown,23,4,3,1,7,0,3,4,0,2,1992,yes
34,no,travel_rarely,research_&_development,27,2,medical,247,4,female,3,1,research scientist,2,unknown,2401.3308975753594,2,No,15,3,4,0,9,3,3,3,1,2,1989,yes
50,no,unknown,research_&_development,1,3,unknown,249,3,male,2,1,laboratory technician,3,unknown,2332.9783757501054,2,unknown,15,3,4,1,10,2,2,3,0,2,1973,no
53,no,unknown,research_&_development,13,2,unknown,250,4,female,4,2,manufacturing director,1,divorced,5984.529443539578,1,No,11,3,3,2,5,3,3,4,1,3,1970,no
35,no,travel_frequently,research_&_development,24,3,medical,269,2,female,3,2,laboratory technician,2,single,4425.0,5,unknown,11,3,4,0,6,5,3,6,1,2,1988,yes
40,no,unknown,research_&_development,10,5,life_sciences,287,4,male,2,2,healthcare representative,4,unknown,6103.52868894254,9,No,14,3,4,1,5,5,1,3,0,2,1983,yes
46,no,unknown,research_&_development,1,4,unknown,288,4,male,3,3,healthcare representative,1,unknown,10224.237626270165,7,No,16,3,3,1,17,3,3,4,0,3,1977,yes
30,yes,unknown,research_&_development,3,3,technical_degree,297,4,female,3,1,research scientist,1,unknown,2657.0,5,Yes,11,3,3,0,8,5,3,5,0,4,1993,yes
54,no,unknown,sales,3,3,unknown,303,4,female,3,2,sales executive,1,married,5940.0,2,unknown,14,3,4,1,16,4,3,6,0,5,1969,no
33,no,travel_rarely,research_&_development,4,4,unknown,305,3,female,2,1,research scientist,2,married,2622.0,6,unknown,21,4,4,0,5,3,3,3,1,1,1990,yes
52,no,travel_rarely,research_&_development,2,3,unknown,316,3,female,2,1,laboratory technician,4,single,3212.0,7,unknown,15,3,2,0,13,3,2,2,2,2,1971,yes
39,no,unknown,research_&_development,24,4,medical,332,3,female,3,1,laboratory technician,3,divorced,2107.7054672399177,7,No,14,3,3,3,7,1,3,3,1,2,1984,no
31,no,unknown,research_&_development,3,4,medical,337,2,male,3,3,research director,3,divorced,9982.630394565691,9,No,12,3,1,1,6,3,3,2,2,2,1992,yes
33,no,travel_rarely,research_&_development,5,4,life_sciences,338,3,female,2,1,research scientist,4,married,2911.0,1,unknown,13,3,3,1,2,2,2,2,0,2,1990,yes
45,no,unknown,research_&_development,23,4,life_sciences,341,1,male,4,2,manufacturing director,3,unknown,6197.355059761373,4,unknown,17,3,4,1,9,1,3,3,0,2,1978,yes
42,no,unknown,research_&_development,17,2,unknown,347,4,female,4,2,research scientist,1,single,6316.920351469372,3,Yes,13,3,3,0,11,1,3,3,0,2,1981,yes
